346,1973
347,1973
103,1973
104,1973
709,1973
348,1973
107,1973
108,1973
114,1973
115,1973
116,1973
646,1973
647,1973
648,1973
649,1973
650,1973
91,2157
874,2157
348,2157
2157,2158
404,2159
482,2159
17,2159
483,2159
2159,2160
833,2057
834,2057
113,2057
2057,2058
1257,2057
1302,2131
833,2058
834,2058
113,2058
1257,2058
388,2161
320,2161
34,2161
35,2161
36,2161
37,2161
56,2161
115,2161
80,2161
29,2028
30,2028
31,2028
672,2028
628,2028
36,2028
37,2028
472,2028
334,2028
704,2028
844,2028
2028,2029
2028,2030
2028,2031
2028,2032
24,2162
240,2162
26,2162
28,2162
29,2162
30,2162
31,2162
36,2162
37,2162
29,2163
30,2163
31,2163
549,2163
390,2163
36,2163
37,2163
157,2163
950,2164
182,2131
115,2164
484,1093
467,1093
736,1093
486,1093
114,1093
115,1093
1093,2165
1093,2166
857,1093
858,1093
859,1093
124,1093
315,1295
467,1295
736,1295
421,1295
391,1295
114,1295
115,1295
1295,1296
2167,2168
313,2040
303,2040
66,2040
67,2040
68,2040
2040,2041
2040,2042
2040,2043
18,1272
62,1272
1460,2169
249,2170
80,2170
2170,2171
324,2170
249,2171
80,2171
324,2171
248,1844
249,1844
236,1844
45,1844
335,1844
1844,1862
1844,1863
409,1751
35,335
835,2172
836,2172
837,2172
199,2172
863,2172
864,2172
575,2172
865,2172
577,2172
866,2172
578,2172
2172,2173
2172,2174
835,2173
836,2173
837,2173
57,335
199,2173
863,2173
864,2173
575,2173
865,2173
577,2173
866,2173
578,2173
2173,2174
303,2175
33,2175
335,961
105,2175
653,2175
335,957
56,2175
335,958
335,959
335,924
119,335
120,335
121,335
122,335
123,335
60,2175
335,513
324,335
2175,2176
324,2175
27,2177
32,2177
33,2177
34,2177
35,2177
236,2177
375,2177
27,2158
32,2158
33,2158
34,2158
35,2158
420,2178
421,2178
391,2178
27,2178
32,2178
33,2178
34,2178
35,2178
27,2098
32,2098
33,2098
34,2098
35,2098
67,2098
420,1122
421,1122
391,1122
27,1122
32,1122
33,1122
34,1122
35,1122
27,2179
32,2179
33,2179
34,2179
35,2179
27,336
32,336
33,336
34,336
27,2045
32,2045
33,2045
34,2045
35,2045
35,336
325,2180
420,2180
421,2180
391,2180
27,2180
32,2180
33,2180
34,2180
35,2180
637,2180
1084,2180
166,2181
27,2181
32,2181
33,2181
34,2181
35,2181
709,2181
735,2181
623,2181
471,2181
899,2181
956,2181
948,2181
1314,2181
745,2181
325,1084
327,1084
27,1084
32,1084
33,1084
34,1084
35,1084
336,961
332,1084
336,513
324,336
335,1084
157,1084
1084,2182
417,2183
638,2183
32,2183
33,2183
34,2183
35,2183
112,2183
375,2183
639,2183
32,2184
33,2184
34,2184
35,2184
191,473
32,2185
33,2185
34,2185
35,2185
325,2186
32,2186
33,2186
34,2186
35,2186
2186,2187
325,2187
32,2187
33,2187
34,2187
35,2187
32,2188
320,2188
33,2188
34,2188
35,2188
2188,2189
2188,2190
2188,2191
32,2192
33,2192
34,2192
35,2192
32,1768
33,1768
34,1768
35,1768
76,473
32,2073
33,2073
34,2073
35,2073
108,2073
2073,2074
771,2189
32,2189
33,2189
34,2189
35,2189
473,961
473,957
473,958
473,959
473,924
119,473
120,473
121,473
122,473
123,473
117,2189
2189,2190
2189,2193
375,2189
639,2189
2189,2191
27,2194
32,2194
33,2194
34,2194
35,2194
194,2194
629,1403
27,1403
32,1403
33,1403
34,1403
35,1403
52,1403
106,1403
56,1403
60,1403
157,1403
1403,1404
1403,1405
1403,1829
2195,2196
2195,2197
2195,2198
2196,2197
2196,2198
2197,2198
352,1480
115,1480
32,961
33,961
34,961
35,961
443,2015
444,2015
328,2015
329,2015
330,2015
331,2015
66,2015
67,2015
68,2015
453,2015
328,2199
329,2199
330,2199
331,2199
66,2199
67,2199
68,2199
2199,2200
328,2201
329,2201
330,2201
331,2201
66,2201
67,2201
68,2201
328,2200
329,2200
330,2200
331,2200
66,2200
67,2200
68,2200
328,2202
329,2202
330,2202
331,2202
1,942
253,2203
420,2203
421,2203
391,2203
328,2203
329,2203
330,2203
331,2203
2203,2204
240,1222
29,1222
30,1222
31,1222
320,1222
36,1222
37,1222
328,1222
329,1222
330,1222
331,1222
1222,1223
1222,1224
117,2205
1466,2205
1467,2205
1468,2205
1469,2205
1470,2205
1471,2205
2205,2206
1277,1420
1277,1421
296,2207
297,2207
298,2207
299,2207
2207,2208
2207,2209
320,2210
296,2135
297,2135
298,2135
196,2135
306,2135
194,2135
725,726
462,1952
93,1952
104,1952
107,1952
314,1952
725,727
207,1795
176,942
404,1553
481,1553
1553,1554
1553,1555
1,62
694,1288
182,1288
62,233
204,1288
1288,1289
1818,1819
806,2211
807,2211
360,2211
345,2212
90,2212
91,2212
346,2212
347,2212
692,2212
103,2212
104,2212
348,2212
107,2212
108,2212
116,2212
117,2212
857,2212
858,2212
859,2212
2212,2213
2212,2214
2143,2212
2212,2215
62,134
62,135
181,2216
180,2216
2216,2217
540,1774
708,1774
372,1774
1774,1775
1774,1776
1774,1777
1774,1778
76,2218
20,2218
78,2218
79,2218
80,2218
2218,2219
62,76
62,172
76,2219
20,2219
78,2219
79,2219
80,2219
7,2220
8,2220
962,2220
19,2220
62,158
62,159
20,2220
2220,2221
672,2029
628,2029
160,2029
76,2029
20,2029
78,2029
79,2029
80,2029
400,2029
401,2029
117,2029
844,2029
2029,2030
2029,2031
2029,2032
240,2030
1,173
672,2030
628,2030
160,2030
76,2030
20,2030
78,2030
79,2030
80,2030
472,2030
334,2030
704,2030
844,2030
2030,2031
2030,2032
76,2222
20,2222
78,2222
79,2222
80,2222
535,1827
546,1827
20,1827
93,2223
76,2223
20,2223
78,2223
79,2223
80,2223
134,173
135,173
76,2224
20,2224
78,2224
79,2224
80,2224
76,2225
20,2225
78,2225
79,2225
80,2225
2225,2226
2193,2225
375,2225
639,2225
76,2226
20,2226
78,2226
79,2226
80,2226
2193,2226
375,2226
639,2226
242,2227
243,2227
240,2227
83,2227
244,2227
23,2227
245,2227
246,2227
247,2227
248,2227
249,2227
76,2227
20,2227
78,2227
79,2227
80,2227
2076,2227
157,2227
242,2076
243,2076
705,2076
244,2076
23,2076
245,2076
246,2076
247,2076
248,2076
249,2076
76,2076
398,2076
173,174
20,2076
78,2076
79,2076
80,2076
2076,2228
173,175
173,176
173,177
131,173
173,178
180,2229
973,2229
315,1296
1,712
1048,1296
1049,1296
1050,1296
124,1296
0,2230
243,2230
191,2230
318,2230
320,2230
245,2230
249,2230
67,2230
1298,2230
345,712
116,2231
218,2228
243,2228
625,2228
478,2228
115,2228
219,2228
220,2228
221,2228
348,1304
38,2232
39,2232
250,2232
139,2232
35,712
42,2232
17,2232
45,2232
46,2232
85,2233
86,2233
87,2233
88,2233
89,2233
327,2233
19,2233
321,2233
856,2233
654,2233
118,2233
2041,2233
81,2234
136,2234
151,2234
113,2234
2234,2235
136,2236
196,2236
76,2236
151,2236
513,712
20,2236
78,2236
79,2236
80,2236
478,1979
852,1979
1,157
550,2237
157,233
446,2237
447,2237
448,2237
449,2237
452,2237
548,2237
157,191
10,157
550,2238
156,2238
548,2238
83,1298
147,1298
148,1298
140,1298
393,1298
56,1298
248,1298
157,621
1298,1299
157,318
784,1257
833,1257
834,1257
157,182
157,183
151,1257
158,1257
159,1257
134,157
135,157
784,1828
151,1828
158,1828
159,1828
23,157
492,2125
33,157
784,2125
151,2125
863,2125
158,2125
159,2125
674,2239
550,2239
151,2239
548,2239
2239,2240
159,2239
76,157
6,157
57,157
151,1228
18,1228
158,1228
159,1228
674,2240
550,2240
157,374
151,2240
157,419
157,324
548,2240
158,2240
159,2240
157,175
157,177
125,157
165,2001
514,2001
64,2001
515,2001
181,2001
180,2001
550,2001
65,2001
151,2001
113,2001
548,2001
158,2001
159,2001
1,46
2241,2242
46,191
116,2243
80,2243
411,2244
412,2244
413,2244
312,2244
313,2244
686,2244
682,2244
304,2244
305,2244
195,2244
196,2244
66,2244
67,2244
68,2244
157,2244
2244,2245
2244,2246
2052,2244
2244,2247
344,2064
581,2064
583,2064
46,135
585,2064
74,2064
75,2064
586,2064
46,423
157,2064
2064,2065
2064,2066
2248,2249
296,2208
297,2208
298,2208
299,2208
2208,2209
46,57
44,2250
2250,2251
46,194
46,374
151,1690
46,513
46,324
158,1690
159,1690
46,177
46,131
46,125
960,2252
473,2252
63,2031
1,374
672,2031
628,2031
160,2031
201,2031
76,2031
20,2031
78,2031
79,2031
80,2031
200,2031
844,2031
2031,2086
2031,2032
404,1554
481,1554
147,374
148,374
1554,1555
977,2253
232,2254
234,2254
237,2254
238,2254
2254,2255
244,1466
1466,1467
1466,1468
1466,1469
1466,1470
1466,1471
1466,2206
1466,1472
1466,1473
244,1467
1467,1468
1467,1469
1467,1470
1467,1471
1467,2206
1467,1472
1467,1473
244,1468
1468,1469
1468,1470
1468,1471
1468,2206
1468,1472
1468,1473
244,1469
114,1469
115,1469
1469,1470
1469,1471
1469,2206
1469,1472
1469,1473
244,1470
114,1470
115,1470
1470,1471
1470,2206
1470,1472
1470,1473
1,957
244,1471
1471,2206
1471,1472
1471,1473
191,957
478,2206
338,2206
117,2206
1537,2206
419,2206
390,2256
422,1759
423,1759
1759,1760
1759,1761
295,1639
545,1639
546,1639
149,1639
1639,1646
1639,1647
33,957
1167,1646
1167,1647
538,2257
76,957
249,1336
57,957
124,1336
260,1709
262,1709
263,1709
264,1709
265,1709
266,1709
267,1709
268,1709
269,1709
270,1709
271,1709
272,1709
273,1709
274,1709
275,1709
957,958
957,959
276,1709
924,957
277,1709
762,1709
119,957
120,957
121,957
278,1709
279,1709
122,957
123,957
280,1709
1709,1710
1709,2258
124,957
192,2259
193,2259
434,2259
435,2259
2259,2260
192,2260
193,2260
1,958
434,2260
435,2260
18,2260
62,2260
191,958
192,1169
193,1169
336,1169
43,2261
44,2261
113,2261
2251,2261
885,1267
113,1267
1267,2262
1267,1268
885,2262
113,2262
33,958
835,2174
836,2174
837,2174
199,2174
863,2174
864,2174
575,2174
865,2174
577,2174
866,2174
578,2174
57,1799
76,958
64,2263
57,958
65,2263
2263,2264
207,2264
339,2264
958,959
924,958
119,958
120,958
121,958
122,958
123,958
156,1670
1670,2265
1670,1671
545,2265
546,2265
1,959
446,2265
447,2265
448,2265
449,2265
43,2265
44,2265
452,2265
918,2265
919,2265
920,2265
191,959
541,1775
708,1775
372,1775
101,1775
102,1775
1775,1776
1775,1777
1775,1778
83,2069
94,2069
95,2069
312,2069
313,2069
97,2069
101,2069
102,2069
653,2069
469,2069
114,2069
115,2069
513,2069
324,2069
81,2235
93,2235
96,2235
101,2235
102,2235
105,2235
108,2235
66,2235
67,2235
68,2235
117,2235
2176,2235
81,2176
93,2176
96,2176
101,2176
102,2176
105,2176
108,2176
66,2176
67,2176
114,2176
115,2176
68,2176
117,2176
513,2176
324,2176
1048,2176
1049,2176
1050,2176
189,2115
190,2115
191,2115
33,959
101,2115
102,2115
195,2115
196,2115
76,2115
66,2115
67,2115
114,2115
115,2115
194,2115
68,2115
78,2115
79,2115
80,2115
2115,2266
124,2115
189,2266
190,2266
191,2266
627,2266
101,2266
102,2266
66,2266
67,2266
114,2266
115,2266
194,2266
68,2266
76,959
126,2217
22,2217
57,959
431,1634
10,1634
326,1634
456,1634
129,1634
757,1634
253,1634
22,1634
759,1634
11,1634
760,1634
924,959
119,959
120,959
121,959
122,959
123,959
558,1634
18,1634
334,1634
704,1634
1634,1635
1634,1636
1634,1637
124,959
431,1635
326,1635
456,1635
129,1635
757,1635
253,1635
149,1635
22,1635
759,1635
760,1635
558,1635
334,1635
704,1635
1635,1636
1635,1637
1,924
99,2198
100,2198
191,924
465,2267
99,2267
100,2267
143,2267
114,2267
115,2267
2267,2268
2267,2269
99,2270
100,2270
91,2108
406,2108
705,2108
317,2108
618,2108
619,2108
462,2108
464,2108
99,2108
100,2108
735,2108
623,2108
114,2108
115,2108
117,2108
2108,2109
2108,2110
2108,2111
2108,2112
1829,2108
2108,2271
2108,2113
311,2272
99,2272
100,2272
692,2272
114,2272
115,2272
2051,2272
2272,2273
2272,2274
2272,2275
311,2051
467,2051
736,2051
33,924
99,2051
100,2051
420,2051
421,2051
391,2051
692,2051
114,2051
115,2051
513,2051
324,2051
2051,2273
2051,2274
2051,2275
878,1842
94,1842
95,1842
97,1842
98,1842
99,1842
100,1842
196,1842
35,1842
646,1842
647,1842
648,1842
649,1842
650,1842
157,1842
419,1842
124,1842
76,924
81,1404
296,1404
297,1404
298,1404
345,1404
407,1404
93,1404
94,1404
95,1404
629,1404
97,1404
98,1404
99,1404
100,1404
196,1404
103,1404
104,1404
52,1404
105,1404
106,1404
107,1404
814,1404
815,1404
56,1404
57,924
116,1404
60,1404
1404,2276
419,1404
513,1404
1404,1405
324,1404
1404,2273
1404,2274
1404,2277
194,924
726,727
505,2278
98,2278
99,2278
100,2278
5,2278
119,924
120,924
121,924
122,924
123,924
124,2278
557,2279
518,2279
489,2279
99,2279
100,2279
196,2279
1,119
878,2280
98,2280
99,2280
100,2280
130,2280
119,191
296,2209
297,2209
298,2209
299,2209
99,2209
100,2209
306,2281
434,1956
435,1956
360,1956
361,1956
362,1956
363,1956
366,1956
367,1956
1956,1957
404,2160
545,2160
546,2160
482,2160
360,2160
361,2160
362,2160
363,2160
17,2160
366,2160
367,2160
483,2160
33,119
360,2282
361,2282
362,2282
363,2282
366,2282
367,2282
703,2048
20,2048
2048,2249
76,119
98,2283
99,2283
100,2283
911,2283
57,119
2283,2284
119,194
98,2284
119,120
119,121
119,122
119,123
761,2284
119,124
429,1931
805,1931
1917,1931
1918,1931
1,120
465,2268
99,2268
100,2268
114,2268
115,2268
2268,2269
120,191
730,2285
731,2285
732,2285
2285,2286
2285,2287
2285,2288
730,2286
731,2286
732,2286
2286,2287
2286,2288
730,2287
731,2287
2287,2288
730,2288
731,2288
474,2289
33,120
475,2289
544,2153
475,2153
719,2153
320,2153
470,2153
76,120
733,2074
475,2074
34,2074
57,120
513,2074
324,2074
120,194
312,1819
313,1819
737,1819
196,1819
120,121
120,122
120,123
117,1819
1819,2290
1819,2093
120,124
321,2290
161,1499
162,1499
163,1499
1,121
121,191
147,1644
148,1644
596,2055
2055,2056
672,2032
628,2032
160,2032
27,2032
32,2032
33,2032
34,2032
35,2032
200,2032
117,2032
472,2032
334,2032
704,2032
844,2032
2032,2291
121,135
422,1760
33,121
423,1760
1760,1761
288,2292
76,121
253,2293
32,2293
57,121
45,2293
57,2293
60,2293
1776,2293
2293,2294
121,194
708,1776
372,1776
121,122
121,123
1776,1777
1776,1778
121,178
121,124
70,2295
71,2295
181,2295
180,2295
301,2295
2295,2296
1,122
70,2296
71,2296
181,2296
180,2296
122,191
411,2245
412,2245
516,2245
413,2245
70,2245
71,2245
733,2245
475,2245
686,2245
682,2245
304,2245
305,2245
195,2245
196,2245
542,2245
543,2245
114,2245
115,2245
2052,2245
2245,2247
862,2297
199,2297
863,2297
864,2297
575,2297
576,2297
865,2297
577,2297
866,2297
578,2297
867,2297
868,2297
2297,2298
2297,2299
2297,2300
2297,2301
862,2298
199,2298
863,2298
864,2298
575,2298
576,2298
865,2298
577,2298
866,2298
578,2298
867,2298
868,2298
2298,2299
2298,2300
2298,2301
122,135
862,2299
199,2299
863,2299
864,2299
575,2299
576,2299
865,2299
577,2299
866,2299
578,2299
867,2299
868,2299
2299,2300
2299,2301
862,2300
33,122
199,2300
863,2300
864,2300
575,2300
576,2300
865,2300
577,2300
866,2300
578,2300
867,2300
868,2300
2300,2301
862,2301
199,2301
863,2301
864,2301
575,2301
576,2301
865,2301
577,2301
866,2301
578,2301
867,2301
868,2301
76,122
286,1914
287,1914
57,122
122,194
347,2302
122,123
2302,2303
2127,2302
2302,2304
1326,2302
122,178
122,124
570,2303
16,2303
2303,2304
1,123
116,2305
548,2305
1364,2305
123,191
590,2079
592,2079
429,2079
589,2079
598,2079
2079,2080
1380,2079
2079,2081
2079,2082
1918,2079
2079,2083
590,2080
592,2080
429,2080
589,2080
598,2080
1380,2080
2080,2081
2080,2082
1918,2080
2080,2083
10,1380
590,1380
591,1380
592,1380
588,1380
594,1380
149,1380
819,1380
392,1380
537,1380
11,1380
589,1380
18,1380
1380,2081
1380,2082
1380,1381
1380,1917
1380,1918
1380,2083
123,135
253,2306
140,2306
196,2306
10,2307
33,123
11,2307
35,123
155,2307
18,2307
570,2308
43,2308
155,2308
114,2308
76,123
344,2309
57,123
152,2309
153,2309
154,2309
155,2309
123,194
48,2310
152,2310
153,2310
154,2310
155,2310
114,2310
123,178
123,124
10,2127
588,2127
149,2127
11,2127
152,2127
153,2127
154,2127
155,2127
18,2127
2127,2304
2127,2311
1,174
423,2312
152,2312
153,2312
154,2312
155,2312
2312,2313
152,2255
153,2255
154,2255
155,2255
544,2314
547,2314
186,2314
152,2314
153,2314
154,2314
155,2314
18,2314
152,1242
153,1242
154,1242
155,1242
1242,1243
134,174
135,174
771,2190
32,2190
320,2190
33,2190
34,2190
35,2190
152,2190
153,2190
154,2190
155,2190
117,2190
2190,2191
590,2081
592,2081
429,2081
27,174
32,174
33,174
784,2081
34,174
589,2081
598,2081
35,174
151,2081
152,2081
153,2081
154,2081
155,2081
2081,2082
158,2081
159,2081
1918,2081
2081,2083
83,1223
29,1223
30,1223
31,1223
99,1223
100,1223
36,1223
37,1223
328,1223
329,1223
330,1223
331,1223
152,1223
153,1223
154,1223
155,1223
114,1223
115,1223
857,1223
1223,1224
858,1223
859,1223
126,2315
152,2315
153,2315
154,2315
155,2315
590,2082
592,2082
429,2082
589,2082
598,2082
152,2082
153,2082
154,2082
155,2082
1918,2082
2082,2083
174,175
174,176
174,177
131,174
174,178
738,2249
739,2249
434,2249
435,2249
360,2249
361,2249
362,2249
363,2249
420,2249
421,2249
391,2249
236,2249
366,2249
367,2249
152,2249
153,2249
154,2249
155,2249
117,2249
419,2249
1,158
3,2316
734,2316
158,237
2316,2317
2316,2318
2316,2319
2316,2320
2316,2321
2141,2316
3,2317
158,344
734,2317
158,579
2317,2318
2317,2319
2317,2320
2317,2321
2141,2317
158,345
3,1895
734,1895
114,1895
115,1895
1895,2318
1895,2319
1895,2320
1895,2321
1895,1904
1895,2141
124,1895
158,183
1833,1834
1833,1835
135,158
1834,1835
103,2322
158,790
540,1865
35,1865
186,1865
542,1865
543,1865
1865,2323
375,1865
158,762
126,2323
57,158
132,2324
133,2324
158,159
158,513
2324,2325
1,159
147,2326
148,2326
423,2326
1258,2326
159,237
590,1381
591,1381
592,1381
430,1381
588,1381
594,1381
784,1381
159,344
819,1381
392,1381
589,1381
151,1381
159,579
158,1381
159,1381
1381,1917
1381,1918
159,345
353,2007
869,2007
445,2007
370,2193
627,2193
27,2193
32,2193
101,2193
102,2193
33,2193
34,2193
35,2193
634,2193
76,2193
159,183
20,2193
78,2193
79,2193
80,2193
117,2193
375,2193
639,2193
370,1777
135,159
708,1777
372,1777
134,1777
135,1777
320,1777
1777,1778
1777,2327
370,1778
708,1778
372,1778
157,1778
1778,2327
159,790
10,1877
18,1877
1877,1878
159,762
282,2328
409,2328
57,159
116,2328
768,2329
159,513
2329,2330
2329,2331
2329,2332
768,1207
769,1207
0,375
493,1792
1,375
494,1792
34,1792
495,1792
496,1792
373,1792
236,1792
422,1761
423,1761
320,2246
2246,2333
318,2333
874,2333
375,627
929,2333
2020,2333
207,2334
20,2334
157,2334
374,2334
218,2335
32,375
33,375
807,2335
34,375
34,2335
35,375
219,2335
220,2335
221,2335
374,2335
2327,2335
1326,2335
660,1646
788,1646
790,1646
1646,1647
76,375
660,1647
788,1647
790,1647
304,2336
305,2336
420,2336
421,2336
391,2336
375,639
125,375
64,2022
2022,2023
1984,2022
84,2023
1,639
566,2023
67,2337
68,2337
2337,2338
2042,2337
2042,2338
76,2041
45,2041
67,2041
627,639
68,2041
20,2041
78,2041
79,2041
80,2041
2041,2042
313,2042
303,2042
66,2042
67,2042
68,2042
2042,2043
400,2339
401,2339
2339,2340
402,2339
540,2043
29,2043
30,2043
31,2043
27,2043
32,2043
33,2043
34,2043
35,2043
36,2043
37,2043
450,2043
66,2043
67,2043
144,2043
68,2043
654,2043
118,2043
2043,2340
76,639
260,1710
262,1710
263,1710
264,1710
265,1710
266,1710
267,1710
268,1710
269,1710
270,1710
271,1710
272,1710
273,1710
274,1710
275,1710
276,1710
277,1710
762,1710
278,1710
279,1710
280,1710
1710,2258
209,1486
258,1486
125,639
96,1900
908,1900
909,1900
653,1900
469,1900
542,1900
543,1900
471,1900
899,1900
117,1900
156,1900
1900,1901
1900,1902
1,800
660,1364
1111,1364
665,1364
196,1765
911,1765
106,1765
1405,1765
106,2276
1405,2276
2273,2276
1194,1671
135,800
443,1450
444,1450
453,1450
1450,1451
1450,1452
222,1992
127,1992
223,1992
225,1992
226,1992
227,1992
228,1992
157,1992
10,1878
18,1878
465,2269
99,2269
100,2269
114,2269
115,2269
121,2269
122,2269
123,2269
325,2182
27,2182
32,2182
320,2182
33,2182
34,2182
35,2182
335,2182
123,2182
344,2341
1,419
738,2341
739,2341
185,2341
187,2341
477,1535
478,1535
185,1535
187,1535
1535,1536
1535,1537
345,419
477,1536
478,1536
185,1536
187,1536
1536,1537
443,1451
444,1451
187,1451
453,1451
1451,1452
477,1537
478,1537
185,1537
115,1537
187,1537
423,2313
64,2342
652,2342
65,2342
113,2342
62,2342
2342,2343
1984,2342
76,419
179,2343
64,2343
65,2343
45,2343
194,419
344,1412
803,1412
804,1412
657,1412
658,1412
659,1412
595,1412
58,1412
178,419
803,2344
804,2344
657,2344
658,2344
659,2344
595,2344
598,2344
805,2344
1,513
515,2345
716,2345
717,2345
713,2345
382,2345
658,2345
659,2345
714,2345
715,2345
2345,2346
2345,2347
2345,2348
431,513
463,513
515,2346
716,2346
717,2346
713,2346
10,513
506,513
344,513
382,2346
658,2346
659,2346
490,513
714,2346
715,2346
513,579
2346,2347
2346,2348
491,513
429,513
492,513
432,513
515,2347
716,2347
717,2347
713,2347
382,2347
658,2347
659,2347
905,2347
714,2347
715,2347
1420,2347
1421,2347
18,2347
2347,2348
318,513
515,2348
716,2348
717,2348
713,2348
382,2348
658,2348
659,2348
714,2348
715,2348
134,513
135,513
181,1862
180,1862
513,518
423,513
1862,1863
768,1863
35,513
248,1863
236,1863
45,1863
335,1863
1863,2349
300,1145
301,1145
35,1145
114,1145
115,1145
1145,1146
300,2350
301,2350
172,513
196,2350
53,2350
108,2350
57,513
115,2350
114,1975
115,1975
324,513
130,513
1975,2274
1975,1976
178,513
513,845
513,846
2330,2331
2330,2332
1,324
2331,2332
324,431
324,463
10,324
324,506
324,344
324,490
324,579
324,491
324,429
81,1405
324,492
324,432
93,1405
629,1405
98,1405
99,1405
100,1405
196,1405
52,1405
105,1405
106,1405
814,1405
815,1405
56,1405
60,1405
957,1405
958,1405
924,1405
119,1405
120,1405
121,1405
122,1405
123,1405
1405,2273
1405,2274
1405,1829
124,1405
318,324
374,1771
1771,1772
134,324
135,324
324,518
324,423
374,1772
81,2351
35,324
194,2351
2351,2352
92,2352
3,2352
423,2352
734,2352
328,2352
329,2352
330,2352
331,2352
542,2352
543,2352
114,2352
115,2352
2318,2352
2319,2352
2320,2352
2321,2352
2352,2353
2141,2352
172,324
13,1361
57,324
14,1361
15,1361
867,1361
7,2221
8,2221
10,2221
11,2221
12,2221
13,2221
14,2221
15,2221
16,2221
17,2221
18,2221
130,324
2221,2354
178,324
324,845
324,846
13,1032
14,1032
15,1032
16,1032
10,1749
344,1749
580,1749
1,2355
11,1749
13,1749
14,1749
15,1749
16,1749
114,1749
57,1749
18,1749
10,1926
149,1926
783,1926
11,1926
652,1926
13,1926
14,1926
15,1926
16,1926
18,1926
13,2304
14,2304
15,2304
16,2304
1326,2304
13,2356
14,2356
15,2356
16,2356
186,2356
651,2357
40,2357
41,2357
2357,2358
651,1243
40,1243
41,1243
651,2359
40,2359
41,2359
651,2358
40,2358
41,2358
651,1086
40,1086
41,1086
651,2360
40,2360
41,2360
17,2360
1984,2360
402,881
1,761
651,1960
40,1960
41,1960
538,1960
63,2251
768,2251
41,2251
43,2251
44,2251
651,2361
40,2361
41,2361
761,2361
651,1268
40,1268
41,1268
710,1268
711,1268
40,2362
41,2362
2362,2363
40,2363
41,2363
40,1126
41,1126
303,2364
40,2364
41,2364
43,2364
44,2364
767,2311
40,2311
41,2311
43,2311
44,2311
40,2365
41,2365
18,2365
1,857
40,2294
41,2294
198,2366
147,2366
148,2366
40,2366
41,2366
201,2366
18,2366
2366,2367
10,1869
491,1869
392,1869
394,1869
78,1869
18,1869
383,2368
753,857
384,2368
385,2368
729,2368
390,2368
392,2368
393,2368
394,2368
57,2368
130,2368
2368,2369
2368,2370
491,2371
728,857
335,2371
420,2372
421,2372
391,2372
721,2372
54,2372
45,2372
57,2372
312,2165
313,2165
54,2165
55,2165
114,2165
115,2165
57,2165
2165,2166
314,2165
2133,2165
878,2166
312,2166
313,2166
54,2166
55,2166
114,2166
115,2166
57,2166
314,2166
2133,2166
124,2166
91,2109
317,2109
618,2109
619,2109
462,2109
464,2109
735,2109
623,2109
114,2109
115,2109
857,858
639,2109
857,859
2109,2110
2109,2111
2109,2112
2109,2113
125,857
511,1783
314,1783
218,2373
1,858
87,2373
89,2373
147,2373
148,2373
70,2373
27,2373
32,2373
653,2373
204,2373
380,2373
45,2373
115,2373
220,2373
637,2373
221,2373
2373,2374
218,2374
87,2374
89,2374
70,2374
27,2374
32,2374
204,2374
380,2374
45,2374
220,2374
637,2374
221,2374
653,2349
248,2349
380,2349
45,2349
115,2349
753,858
181,1901
180,1901
96,1901
420,1901
421,1901
391,1901
139,1901
908,1901
909,1901
653,1901
469,1901
204,1901
380,1901
66,1901
67,1901
1901,1902
728,858
96,1902
908,1902
909,1902
653,1902
469,1902
446,1902
447,1902
448,1902
449,1902
204,1902
380,1902
236,1902
452,1902
29,1224
30,1224
31,1224
36,1224
37,1224
328,1224
329,1224
330,1224
331,1224
204,1224
380,1224
83,2110
91,2110
317,2110
618,2110
619,2110
462,2110
464,2110
735,2110
623,2110
204,2110
380,2110
114,2110
115,2110
117,2110
2110,2111
2110,2112
2110,2113
83,2111
91,2111
701,2111
317,2111
618,2111
619,2111
462,2111
464,2111
196,2111
735,2111
623,2111
204,2111
380,2111
114,2111
115,2111
857,2111
858,2111
859,2111
2111,2112
2111,2113
204,2092
380,2092
858,859
125,858
599,1575
600,1575
601,1575
602,1575
603,1575
604,1575
605,1575
606,1575
607,1575
608,1575
609,1575
610,1575
611,1575
612,1575
613,1575
614,1575
1575,1576
1575,1577
1575,1578
599,1576
600,1576
601,1576
602,1576
603,1576
604,1576
605,1576
606,1576
1,859
607,1576
608,1576
609,1576
610,1576
611,1576
612,1576
613,1576
614,1576
1576,1577
1576,1578
599,1577
600,1577
601,1577
602,1577
603,1577
604,1577
605,1577
606,1577
607,1577
608,1577
609,1577
610,1577
611,1577
612,1577
613,1577
614,1577
1577,1578
599,1578
600,1578
601,1578
602,1578
603,1578
604,1578
605,1578
606,1578
607,1578
608,1578
609,1578
610,1578
611,1578
612,1578
613,1578
614,1578
753,859
594,2147
820,2147
388,2147
821,2147
589,2147
728,859
293,2375
1423,2375
1423,2376
293,1423
20,1423
590,2377
591,2377
592,2377
596,2377
597,2377
593,2377
537,2377
595,2377
598,2377
596,2056
827,2378
828,2378
829,2378
830,2378
831,2378
832,2378
833,2378
834,2378
841,2378
1,130
722,2379
784,2380
151,2380
158,2380
159,2380
91,2112
317,2112
618,2112
619,2112
462,2112
464,2112
302,2112
735,2112
623,2112
114,2112
115,2112
2112,2113
124,2112
83,2093
407,2093
302,2093
420,2093
421,2093
391,2093
737,2093
510,2093
196,2093
321,2093
76,2093
114,2093
115,2093
78,2093
79,2093
80,2093
117,2093
124,2093
